1.00000 38.00000000
2.00000 91.00000000
3.00000 0.00000000
4.00000 8303.00000000
5.00000 44808.00000000
6.00000 28496.00000000
7.00000 40288.00000000
8.00000 32592.00000000
9.00000 26800.00000000
10.00000 38912.00000000
11.00000 22176.00000000
12.00000 32944.00000000
13.00000 35664.00000000
14.00000 29696.00000000
15.00000 36936.00000000
16.00000 31848.00000000
17.00000 26448.00000000
18.00000 49328.00000000
19.00000 32592.00000000
20.00000 32944.00000000
21.00000 26624.00000000
22.00000 32944.00000000
23.00000 29696.00000000
24.00000 28496.00000000
25.00000 29240.00000000
26.00000 35768.00000000
27.00000 29872.00000000
28.00000 32944.00000000
29.00000 40184.00000000
30.00000 39016.00000000
31.00000 35840.00000000
32.00000 26520.00000000
33.00000 28424.00000000
34.00000 37040.00000000
35.00000 28672.00000000
36.00000 43008.00000000
37.00000 28248.00000000
38.00000 31320.00000000
39.00000 25248.00000000
40.00000 38912.00000000
41.00000 29872.00000000
42.00000 29168.00000000
43.00000 40464.00000000
44.00000 38912.00000000
45.00000 32768.00000000
46.00000 32592.00000000
47.00000 29696.00000000
48.00000 29872.00000000
49.00000 25248.00000000
50.00000 38840.00000000
51.00000 34216.00000000
52.00000 32944.00000000
53.00000 35840.00000000
54.00000 35488.00000000
55.00000 22704.00000000
56.00000 39936.00000000
57.00000 32944.00000000
58.00000 35488.00000000
59.00000 32944.00000000
60.00000 29520.00000000
61.00000 29872.00000000
62.00000 29872.00000000
63.00000 32664.00000000
64.00000 34568.00000000
65.00000 30792.00000000
66.00000 35944.00000000
67.00000 32664.00000000
68.00000 28776.00000000
69.00000 37040.00000000
70.00000 25424.00000000
71.00000 39936.00000000
72.00000 35840.00000000
73.00000 26800.00000000
74.00000 38808.00000000
75.00000 25352.00000000
76.00000 40288.00000000
77.00000 29592.00000000
78.00000 35944.00000000
79.00000 32416.00000000
80.00000 28672.00000000
81.00000 30968.00000000
82.00000 31496.00000000
83.00000 29520.00000000
84.00000 32768.00000000
85.00000 30048.00000000
86.00000 32944.00000000
87.00000 35384.00000000
88.00000 27080.00000000
89.00000 32488.00000000
90.00000 33048.00000000
91.00000 25248.00000000
92.00000 29696.00000000
93.00000 26976.00000000
94.00000 24616.00000000
95.00000 30224.00000000
96.00000 26064.00000000
97.00000 27432.00000000
98.00000 60664.00000000
99.00000 49784.00000000
100.00000 32592.00000000
101.00000 33120.00000000
102.00000 40112.00000000
103.00000 32664.00000000
104.00000 28424.00000000
105.00000 29344.00000000
106.00000 36192.00000000
107.00000 37040.00000000
108.00000 32944.00000000
109.00000 28320.00000000
110.00000 40112.00000000
111.00000 29872.00000000
112.00000 32592.00000000
113.00000 32768.00000000
114.00000 29768.00000000
115.00000 38664.00000000
116.00000 26976.00000000
117.00000 35736.00000000
118.00000 25528.00000000
119.00000 32768.00000000
120.00000 41384.00000000
121.00000 30120.00000000
122.00000 37040.00000000
123.00000 32768.00000000
124.00000 22528.00000000
125.00000 39832.00000000
126.00000 28600.00000000
127.00000 40184.00000000
128.00000 32696.00000000
129.00000 28496.00000000
130.00000 33968.00000000
131.00000 29768.00000000
132.00000 41912.00000000
133.00000 25248.00000000
134.00000 32944.00000000
135.00000 29696.00000000
136.00000 35592.00000000
137.00000 37288.00000000
138.00000 29872.00000000
139.00000 29696.00000000
140.00000 35664.00000000
141.00000 25600.00000000
142.00000 40112.00000000
143.00000 41984.00000000
144.00000 26272.00000000
145.00000 28672.00000000
146.00000 34144.00000000
147.00000 32768.00000000
148.00000 31392.00000000
149.00000 37040.00000000
150.00000 28496.00000000
151.00000 29696.00000000
152.00000 32416.00000000
153.00000 36192.00000000
154.00000 33968.00000000
155.00000 32944.00000000
156.00000 48128.00000000
157.00000 32768.00000000
158.00000 32768.00000000
159.00000 32768.00000000
160.00000 32768.00000000
161.00000 32768.00000000
162.00000 32768.00000000
163.00000 32768.00000000
164.00000 32768.00000000
165.00000 32768.00000000
166.00000 32768.00000000
167.00000 32768.00000000
168.00000 32768.00000000
169.00000 32768.00000000
170.00000 32768.00000000
171.00000 32768.00000000
172.00000 32768.00000000
173.00000 32768.00000000
174.00000 32768.00000000
175.00000 32768.00000000
176.00000 32768.00000000
177.00000 32768.00000000
178.00000 32768.00000000
179.00000 32768.00000000
180.00000 32768.00000000
181.00000 32768.00000000
182.00000 32768.00000000
183.00000 32768.00000000
184.00000 32768.00000000
185.00000 32768.00000000
186.00000 32768.00000000
187.00000 32768.00000000
188.00000 32768.00000000
189.00000 32768.00000000
190.00000 32768.00000000
191.00000 32768.00000000
192.00000 32768.00000000
193.00000 32768.00000000
194.00000 32768.00000000
195.00000 32768.00000000
196.00000 32768.00000000
197.00000 32768.00000000
198.00000 32768.00000000
199.00000 32768.00000000
200.00000 32768.00000000
201.00000 32768.00000000
202.00000 32768.00000000
203.00000 32768.00000000
204.00000 32768.00000000
205.00000 32768.00000000
206.00000 32768.00000000
207.00000 32768.00000000
208.00000 32768.00000000
209.00000 32768.00000000
210.00000 32768.00000000
211.00000 32768.00000000
