1.00000 423348.00000000
2.00000 471915.00000000
3.00000 474344.00000000
4.00000 474139.00000000
5.00000 464380.00000000
6.00000 445303.00000000
7.00000 448785.00000000
8.00000 439183.00000000
9.00000 437072.00000000
10.00000 450443.00000000
11.00000 442951.00000000
12.00000 438274.00000000
13.00000 442567.00000000
14.00000 450046.00000000
15.00000 445910.00000000
16.00000 446824.00000000
17.00000 447757.00000000
18.00000 441331.00000000
19.00000 442283.00000000
20.00000 446296.00000000
21.00000 445406.00000000
22.00000 440767.00000000
23.00000 450875.00000000
24.00000 429138.00000000
25.00000 440640.00000000
26.00000 449192.00000000
27.00000 444866.00000000
28.00000 448192.00000000
29.00000 439291.00000000
30.00000 439634.00000000
31.00000 443009.00000000
32.00000 440330.00000000
33.00000 453107.00000000
34.00000 440431.00000000
35.00000 441245.00000000
36.00000 449408.00000000
37.00000 438505.00000000
38.00000 442324.00000000
39.00000 442155.00000000
40.00000 446447.00000000
41.00000 445252.00000000
42.00000 440872.00000000
43.00000 448036.00000000
44.00000 449086.00000000
45.00000 448632.00000000
46.00000 445824.00000000
47.00000 437883.00000000
48.00000 447040.00000000
49.00000 442234.00000000
50.00000 440868.00000000
51.00000 442541.00000000
52.00000 450622.00000000
53.00000 442479.00000000
54.00000 443439.00000000
55.00000 439005.00000000
56.00000 449077.00000000
57.00000 437034.00000000
58.00000 448466.00000000
59.00000 445167.00000000
60.00000 433658.00000000
61.00000 440469.00000000
62.00000 442600.00000000
63.00000 443774.00000000
64.00000 450230.00000000
65.00000 446296.00000000
66.00000 444338.00000000
67.00000 442791.00000000
68.00000 447492.00000000
69.00000 435335.00000000
70.00000 445367.00000000
71.00000 447732.00000000
72.00000 448486.00000000
73.00000 432089.00000000
74.00000 451822.00000000
75.00000 442539.00000000
76.00000 439216.00000000
77.00000 441199.00000000
78.00000 447377.00000000
79.00000 442141.00000000
80.00000 440245.00000000
81.00000 443178.00000000
82.00000 443747.00000000
83.00000 452089.00000000
84.00000 445102.00000000
85.00000 451934.00000000
86.00000 456173.00000000
87.00000 435670.00000000
88.00000 450298.00000000
89.00000 440160.00000000
90.00000 453809.00000000
91.00000 445477.00000000
92.00000 449127.00000000
93.00000 454866.00000000
94.00000 448940.00000000
95.00000 451167.00000000
96.00000 454049.00000000
97.00000 447018.00000000
98.00000 452101.00000000
99.00000 403190.00000000
100.00000 445077.00000000
101.00000 434386.00000000
102.00000 448165.00000000
103.00000 433312.00000000
104.00000 448790.00000000
105.00000 439656.00000000
106.00000 442050.00000000
107.00000 446913.00000000
108.00000 448459.00000000
109.00000 450227.00000000
110.00000 437745.00000000
111.00000 448587.00000000
112.00000 449197.00000000
113.00000 441507.00000000
114.00000 440422.00000000
115.00000 444739.00000000
116.00000 441081.00000000
117.00000 449141.00000000
118.00000 443435.00000000
119.00000 444768.00000000
120.00000 449435.00000000
121.00000 446704.00000000
122.00000 431161.00000000
123.00000 441718.00000000
124.00000 453976.00000000
125.00000 443471.00000000
126.00000 443843.00000000
127.00000 437448.00000000
128.00000 439104.00000000
129.00000 444725.00000000
130.00000 448428.00000000
131.00000 439259.00000000
132.00000 456101.00000000
133.00000 439760.00000000
134.00000 439578.00000000
135.00000 443017.00000000
136.00000 447519.00000000
137.00000 436605.00000000
138.00000 450788.00000000
139.00000 440074.00000000
140.00000 449354.00000000
141.00000 436971.00000000
142.00000 441467.00000000
143.00000 454041.00000000
144.00000 436704.00000000
145.00000 441309.00000000
146.00000 444526.00000000
147.00000 445060.00000000
148.00000 441172.00000000
149.00000 444913.00000000
150.00000 441178.00000000
151.00000 441761.00000000
152.00000 445513.00000000
153.00000 441567.00000000
154.00000 443384.00000000
155.00000 442472.00000000
156.00000 442929.00000000
157.00000 444553.00000000
158.00000 443329.00000000
159.00000 448584.00000000
160.00000 443398.00000000
161.00000 443227.00000000
162.00000 442123.00000000
163.00000 443090.00000000
164.00000 443162.00000000
165.00000 441434.00000000
166.00000 444407.00000000
167.00000 444654.00000000
168.00000 446610.00000000
169.00000 444240.00000000
170.00000 442946.00000000
171.00000 444527.00000000
172.00000 444038.00000000
173.00000 446658.00000000
174.00000 445571.00000000
175.00000 439453.00000000
176.00000 447401.00000000
177.00000 443943.00000000
178.00000 444125.00000000
179.00000 442185.00000000
180.00000 447372.00000000
181.00000 439943.00000000
182.00000 438861.00000000
183.00000 444811.00000000
184.00000 443319.00000000
185.00000 441906.00000000
186.00000 441125.00000000
187.00000 447422.00000000
188.00000 440698.00000000
189.00000 448873.00000000
190.00000 436636.00000000
191.00000 444401.00000000
192.00000 441639.00000000
193.00000 440983.00000000
194.00000 442549.00000000
195.00000 447339.00000000
196.00000 445948.00000000
197.00000 446102.00000000
198.00000 443709.00000000
199.00000 441355.00000000
200.00000 446192.00000000
201.00000 446601.00000000
202.00000 444783.00000000
203.00000 440414.00000000
204.00000 447733.00000000
205.00000 442763.00000000
206.00000 448076.00000000
207.00000 447145.00000000
208.00000 439244.00000000
209.00000 448168.00000000
210.00000 444869.00000000
211.00000 444594.00000000
212.00000 437667.00000000
213.00000 444268.00000000
214.00000 444796.00000000
215.00000 446467.00000000
216.00000 441857.00000000
217.00000 440775.00000000
218.00000 444084.00000000
219.00000 446928.00000000
220.00000 441859.00000000
221.00000 444651.00000000
222.00000 444052.00000000
223.00000 437562.00000000
224.00000 425109.00000000
225.00000 429791.00000000
226.00000 444629.00000000
227.00000 441741.00000000
228.00000 443503.00000000
229.00000 439938.00000000
230.00000 445136.00000000
231.00000 443988.00000000
232.00000 445495.00000000
233.00000 447575.00000000
234.00000 439824.00000000
235.00000 443809.00000000
236.00000 440517.00000000
237.00000 445640.00000000
238.00000 439848.00000000
239.00000 444637.00000000
240.00000 442040.00000000
241.00000 443469.00000000
242.00000 442739.00000000
243.00000 447021.00000000
244.00000 439553.00000000
245.00000 440417.00000000
246.00000 445259.00000000
247.00000 443555.00000000
248.00000 444944.00000000
249.00000 445814.00000000
250.00000 437939.00000000
251.00000 445374.00000000
252.00000 445305.00000000
253.00000 445277.00000000
254.00000 445369.00000000
255.00000 439477.00000000
256.00000 446758.00000000
257.00000 449218.00000000
258.00000 438420.00000000
259.00000 442497.00000000
260.00000 448712.00000000
261.00000 438842.00000000
262.00000 444217.00000000
263.00000 449396.00000000
264.00000 443417.00000000
265.00000 444558.00000000
266.00000 442196.00000000
267.00000 444238.00000000
268.00000 441794.00000000
269.00000 442936.00000000
270.00000 440404.00000000
271.00000 444363.00000000
272.00000 445814.00000000
273.00000 445486.00000000
274.00000 442928.00000000
275.00000 446204.00000000
276.00000 436448.00000000
277.00000 444958.00000000
278.00000 444018.00000000
279.00000 445223.00000000
280.00000 441385.00000000
281.00000 432422.00000000
282.00000 443740.00000000
283.00000 442112.00000000
284.00000 444183.00000000
285.00000 442245.00000000
286.00000 441251.00000000
287.00000 442574.00000000
288.00000 443596.00000000
289.00000 446077.00000000
290.00000 441380.00000000
291.00000 443459.00000000
292.00000 443659.00000000
293.00000 444015.00000000
294.00000 441280.00000000
295.00000 445065.00000000
296.00000 443101.00000000
297.00000 445251.00000000
298.00000 443831.00000000
299.00000 444998.00000000
300.00000 441414.00000000
301.00000 443233.00000000
302.00000 449359.00000000
303.00000 401411.00000000
304.00000 431441.00000000
