1.00000 424188.00000000
2.00000 471684.00000000
3.00000 476975.00000000
4.00000 472014.00000000
5.00000 475886.00000000
6.00000 474234.00000000
7.00000 477724.00000000
8.00000 471218.00000000
9.00000 431008.00000000
10.00000 443556.00000000
11.00000 437441.00000000
12.00000 442020.00000000
13.00000 445325.00000000
14.00000 434554.00000000
15.00000 449285.00000000
16.00000 448484.00000000
17.00000 436376.00000000
18.00000 446358.00000000
19.00000 439406.00000000
20.00000 441778.00000000
21.00000 447085.00000000
22.00000 442188.00000000
23.00000 430494.00000000
24.00000 432690.00000000
25.00000 443496.00000000
26.00000 442942.00000000
27.00000 444657.00000000
28.00000 449742.00000000
29.00000 449026.00000000
30.00000 436421.00000000
31.00000 447354.00000000
32.00000 444884.00000000
33.00000 427505.00000000
34.00000 438833.00000000
35.00000 436671.00000000
36.00000 445561.00000000
37.00000 443233.00000000
38.00000 434916.00000000
39.00000 443388.00000000
40.00000 450829.00000000
41.00000 427325.00000000
42.00000 440817.00000000
43.00000 449175.00000000
44.00000 438885.00000000
45.00000 441972.00000000
46.00000 445949.00000000
47.00000 442005.00000000
48.00000 439570.00000000
49.00000 433277.00000000
50.00000 447192.00000000
51.00000 432113.00000000
52.00000 446108.00000000
53.00000 446636.00000000
54.00000 440342.00000000
55.00000 443305.00000000
56.00000 439002.00000000
57.00000 437304.00000000
58.00000 434144.00000000
59.00000 447501.00000000
60.00000 442513.00000000
61.00000 438464.00000000
62.00000 435087.00000000
63.00000 438345.00000000
64.00000 441512.00000000
65.00000 438352.00000000
66.00000 441929.00000000
67.00000 452065.00000000
68.00000 441860.00000000
69.00000 446298.00000000
70.00000 437124.00000000
71.00000 444327.00000000
72.00000 438256.00000000
73.00000 443305.00000000
74.00000 450546.00000000
75.00000 428796.00000000
76.00000 444647.00000000
77.00000 438942.00000000
78.00000 436005.00000000
79.00000 442533.00000000
80.00000 441444.00000000
81.00000 450526.00000000
82.00000 434314.00000000
83.00000 439099.00000000
84.00000 442062.00000000
85.00000 436823.00000000
86.00000 443170.00000000
87.00000 449859.00000000
88.00000 442998.00000000
89.00000 440610.00000000
90.00000 449609.00000000
91.00000 445520.00000000
92.00000 441160.00000000
93.00000 443855.00000000
94.00000 440769.00000000
95.00000 449562.00000000
96.00000 447790.00000000
97.00000 453797.00000000
98.00000 446616.00000000
99.00000 454719.00000000
100.00000 445376.00000000
101.00000 451495.00000000
102.00000 424240.00000000
103.00000 416625.00000000
104.00000 437147.00000000
105.00000 439600.00000000
106.00000 436916.00000000
