network 599
control 403
performance 184
protocol 175
\of 162
switch 153
packet 143
traffic 142
functionality 134
devices 130
flow 130
device 129
applications 111
plane 105
home 105
controller 104
architecture 100
user 94
Tactic 93
data 92
connectivity 88
provide 86
section 84
mechanism 83
order 81
time 79
path 79
table 77
router 77
networks 77
service 76
forwarding 75
abstraction 75
resource 74
present 74
design 71
support 70
figure 69
connection 67
number 66
policy 66
mechanisms 63
application 61
processing 61
significant 60
configuration 60
SDN 59
protocols 58
high 58
access 57
existing 57
layer 56
implementation 54
address 54
scalability 54
Internet 54
ip 53
switches 52
link 52
security 51
management 51
state 50
cloud 50
e.g 49
packets 49
requirements 48
hardware 48
software 47
local 46
latency 46
finally 46
platform 45
interface 45
addition 45
personal 44
approach 44
key 44
information 44
framework 44
multiple 44
dns 44
domain 43
routing 41
flows 41
rate 39
set 39
\oflops 39
host 39
delay 38
current 38
simulation 37
server 37
measurement 37
services 37
experiment 36
module 36
users 36
providing 35
chapter 35
single 35
